,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
4960,PokerStars,224863767222,3151600744,60/120,2021/03/16,15:00:11,MSK,6,$13.79+$1.21,3,Qc Tc,Jd 5c 2h 2d 9c,Jh Jc,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4961,PokerStars,224863787876,3151600744,60/120,2021/03/16,15:01:24,MSK,6,$13.79+$1.21,3,7d 8s,Ts 2h 8h 7s 4h,6c Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4962,PokerStars,224863805629,3151600744,60/120,2021/03/16,15:02:24,MSK,6,$13.79+$1.21,3,5s As,5c Ks 7c 8d 8c,7h Js,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4963,PokerStars,224863870478,3151600744,60/120,2021/03/16,15:06:01,MSK,6,$13.79+$1.21,3,3s 5s,Ac 5c 4s 3h Th,Td Qc,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4964,PokerStars,224863878981,3151600744,60/120,2021/03/16,15:06:29,MSK,6,$13.79+$1.21,3,9s 9h,8h 9d Tc 6s 4s,Ks Js,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4965,PokerStars,224863886681,3151600744,60/120,2021/03/16,15:06:54,MSK,6,$13.79+$1.21,2,6h Qs,Qc Qd 6d 7c 9d,8h 8d,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4966,PokerStars,224892187487,3152263744,10/20,2021/03/17,9:42:31,MSK,6,$13.79+$1.21,6,9s 6s,Qh Js Qs 3c 9d,Tc Ts,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4967,PokerStars,224892235217,3152263744,10/20,2021/03/17,9:47:29,MSK,6,$13.79+$1.21,6,6h 2h,4s 9c 9d Kd 7c,6c 6s,1,2,0,0,0,0,0,1,0,2,0,1,1,1,0
4968,PokerStars,224892245223,3152263744,10/20,2021/03/17,9:48:31,MSK,6,$13.79+$1.21,6,Ah As,Kh 8h 6c Kd 7c,5d 7d,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4969,PokerStars,224892345611,3152263744,25/50,2021/03/17,9:59:17,MSK,6,$13.79+$1.21,5,2h Jc,9d 3h 5c 4s Ac,Ah Qc,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,PokerStars,224892363047,3152263744,25/50,2021/03/17,10:01:13,MSK,6,$13.79+$1.21,5,Td 9h,5s Ad Ks 5h 4d,Ac 8s,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
4971,PokerStars,224892385854,3152263744,25/50,2021/03/17,10:03:35,MSK,6,$13.79+$1.21,5,Ks Js,5d 2c 9h Jc Kh,Qh Qs,1,2,0,0,0,0,0,1,1,3,0,1,0,1,0
4972,PokerStars,224892398148,3152263744,25/50,2021/03/17,10:04:38,MSK,6,$13.79+$1.21,5,3d Td,7h Qh 4s 4d Ac,3c Ac,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
4973,PokerStars,224892404236,3152263744,25/50,2021/03/17,10:05:15,MSK,6,$13.79+$1.21,5,9c Jd,2h 6h 6c 8d Qc,4s Ah,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,PokerStars,224892429323,3152263744,25/50,2021/03/17,10:07:53,MSK,6,$13.79+$1.21,5,3c 7d,6c 2c Jc 9c Ks,6h 8s,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4975,PokerStars,224892467030,3152263744,40/80,2021/03/17,10:11:47,MSK,6,$13.79+$1.21,5,2h 4c,As Ks 4h Qs 6h,Ks Jh,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4976,PokerStars,224892496944,3152263744,40/80,2021/03/17,10:14:51,MSK,6,$13.79+$1.21,4,7h 5s,3h As Kh 4c Ad,Qd Ad,1,2,0,1,0,1,0,1,0,1,0,1,0,1,1
4977,PokerStars,224892500941,3152263744,40/80,2021/03/17,10:15:15,MSK,6,$13.79+$1.21,4,Tc Th,3h 5c 9h 5s 8d,8s 4s,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0
4978,PokerStars,224892508402,3152263744,40/80,2021/03/17,10:15:59,MSK,6,$13.79+$1.21,4,4h Th,Ts 7h Kh 3c 7d,Kh Js,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,PokerStars,224892575391,3152263744,60/120,2021/03/17,10:22:23,MSK,6,$13.79+$1.21,4,2s Th,7h 8d 7s Ah Js,6d Ad,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,PokerStars,224892582967,3152263744,60/120,2021/03/17,10:23:09,MSK,6,$13.79+$1.21,4,Ac Ad,Js 5s 9h 7h Th,8s 9s,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4981,PokerStars,224892089847,3152295909,10/20,2021/03/17,9:32:16,MSK,9,$13.70+$1.30,9,Jc 9c,Kc Th Kd 3c 4c,Jd Jc,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
4982,PokerStars,224892097249,3152295909,10/20,2021/03/17,9:33:03,MSK,9,$13.70+$1.30,9,9d 2s,6c 3d 5c 8c Js,Ac Qc,2,3,0,1,2,1,2,0,0,0,0,0,0,0,0
4983,PokerStars,224892136462,3152295909,10/20,2021/03/17,9:37:11,MSK,9,$13.70+$1.30,9,7s 7d,Kh 5s 7c 3d 8d,Js Ks,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4984,PokerStars,224892175874,3152295909,15/30,2021/03/17,9:41:17,MSK,9,$13.70+$1.30,8,Jd 8h,Qh 6c 9s 3h 7c,Qh Ks,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0
4985,PokerStars,224892198585,3152295909,15/30,2021/03/17,9:43:41,MSK,9,$13.70+$1.30,8,Jd Qd,Kh 2d 4c 8d 5h,Td Jd,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0
4986,PokerStars,224892208519,3152295909,15/30,2021/03/17,9:44:43,MSK,9,$13.70+$1.30,8,3d 6h,2c 5d 9d Jd Kc,5h 5c,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
4987,PokerStars,224892263664,3152295909,25/50,2021/03/17,9:50:14,MSK,9,$13.70+$1.30,8,Ah As,2d 8s 2s 5s Qd,7c As,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
4988,PokerStars,224892282535,3152295909,25/50,2021/03/17,9:52:11,MSK,9,$13.70+$1.30,7,4c Jc,Kd 5c 3c Js 8d,4s 4c,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
4989,PokerStars,224892358601,3152295909,40/80,2021/03/17,10:00:45,MSK,9,$13.70+$1.30,7,7c 2s,Th 8h 2h 8c Ks,Js Jh,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4990,PokerStars,224892414232,3152295909,40/80,2021/03/17,10:06:18,MSK,9,$13.70+$1.30,7,9h Js,9s Td 9c 5d Jd,Tc 6h,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2
4991,PokerStars,224892464315,3152295909,60/120,2021/03/17,10:11:31,MSK,9,$13.70+$1.30,6,Ac 4s,2h Td 2c 8s 4c,Js Qc,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4992,PokerStars,224892496400,3152295909,60/120,2021/03/17,10:14:47,MSK,9,$13.70+$1.30,6,Th 9c,5s Jc 2h 8s 9d,Ah Ac,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4993,PokerStars,224892500617,3152295909,60/120,2021/03/17,10:15:12,MSK,9,$13.70+$1.30,6,7h Qs,7c 8h 6c 3h 5c,Ah 9c,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
4994,PokerStars,224892522230,3152295909,60/120,2021/03/17,10:17:23,MSK,9,$13.70+$1.30,5,5h Kd,5d 3s 9h 3h 6c,Qh Kh,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4995,PokerStars,224892532257,3152295909,80/160,2021/03/17,10:18:24,MSK,9,$13.70+$1.30,5,9h 8s,Qh As Kd 5c 6h,Qc 7c,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4996,PokerStars,224892540930,3152295909,80/160,2021/03/17,10:19:16,MSK,9,$13.70+$1.30,5,As Th,Qs 5s 2d Qc 3s,Ad Ts,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4997,PokerStars,224892553129,3152295909,80/160,2021/03/17,10:20:09,MSK,9,$13.70+$1.30,5,7c 8h,Th Js Kh 9c Qd,Ks Kd,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4998,PokerStars,224892557231,3152295909,80/160,2021/03/17,10:20:34,MSK,9,$13.70+$1.30,4,5c Jc,5s Kh Ad 9s 3c,Jh Kc,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4999,PokerStars,224892576196,3152295909,80/160,2021/03/17,10:22:28,MSK,9,$13.70+$1.30,3,Qs Qc,Kh Kc 4d 5s Td,Qd As,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5000,PokerStars,224901355665,3152526562,15/30,2021/03/17,18:40:21,MSK,6,$13.79+$1.21,6,Kd Td,3d 8c 8s 4h Jc,7d As,3,1,0,1,0,1,0,1,0,1,2,0,0,0,0
5001,PokerStars,224901374443,3152526562,15/30,2021/03/17,18:41:03,MSK,6,$13.79+$1.21,6,8d Ts,Jc Tc Th Jd 9h,Ad Jd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5002,PokerStars,224901555261,3152526562,15/30,2021/03/17,18:47:35,MSK,6,$13.79+$1.21,5,9h 8s,4d Kd Jc 4c Jd,7s Qd,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
5003,PokerStars,224901783807,3152526562,25/50,2021/03/17,18:56:16,MSK,6,$13.79+$1.21,5,9s 5d,8h 2s 5s 4c 8d,7s Jc,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5004,PokerStars,224901822084,3152526562,25/50,2021/03/17,18:58:01,MSK,6,$13.79+$1.21,4,8c 2c,8h Kh Td 9c Ad,6c Jh,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
5005,PokerStars,224901842776,3152526562,25/50,2021/03/17,18:58:59,MSK,6,$13.79+$1.21,4,6d 2s,4h 5d 8s 7h Ts,Ts Th,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0
5006,PokerStars,224901865190,3152526562,40/80,2021/03/17,19:00:01,MSK,6,$13.79+$1.21,4,7s Ah,5h 5s 7c 8d Ks,As 6d,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5007,PokerStars,224901895012,3152526562,40/80,2021/03/17,19:01:01,MSK,6,$13.79+$1.21,4,5c 2c,8h 5h 2s 2h Jc,Ad 6c,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
5008,PokerStars,224901929797,3152526562,40/80,2021/03/17,19:02:22,MSK,6,$13.79+$1.21,4,Ad 6c,Kd 4d Qc 5s Jc,Qh Qs,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5009,PokerStars,224901134084,3152527742,10/20,2021/03/17,18:32:11,MSK,9,$13.70+$1.30,9,5d Th,3d 8h 6s 7c 7d,9s Td,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,PokerStars,224901177180,3152527742,10/20,2021/03/17,18:33:47,MSK,9,$13.70+$1.30,9,Ad 2d,Td Ac 8d 5h Qh,Ad Qd,1,3,0,0,0,0,0,1,0,1,0,1,2,1,2
5011,PokerStars,224901210799,3152527742,10/20,2021/03/17,18:35:01,MSK,9,$13.70+$1.30,9,7c 8d,9s Ts Td 4s Tc,5d 4d,2,3,0,1,2,1,1,0,0,0,0,0,0,0,0
5012,PokerStars,224901331313,3152527742,10/20,2021/03/17,18:39:29,MSK,9,$13.70+$1.30,8,8c Ad,Ts 8s Qc 5d 5h,Kh Ks,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
5013,PokerStars,224901431513,3152527742,15/30,2021/03/17,18:43:10,MSK,9,$13.70+$1.30,8,3c Qd,Ts Th 5c 5d Td,Jh 4s,1,3,0,1,0,1,0,1,0,1,0,1,0,1,0
5014,PokerStars,224901519244,3152527742,15/30,2021/03/17,18:46:15,MSK,9,$13.70+$1.30,8,6h 6c,Ah 3h Kd 8h 7h,9c Jh,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
5015,PokerStars,224901620235,3152527742,15/30,2021/03/17,18:50:00,MSK,9,$13.70+$1.30,8,8h 2h,7d 6c Qc Ks 7c,2c Js,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,PokerStars,224901641640,3152527742,25/50,2021/03/17,18:50:48,MSK,9,$13.70+$1.30,8,8h Ks,8s 7d 2d 4s Jc,4d Jc,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5017,PokerStars,224901763927,3152527742,25/50,2021/03/17,18:55:21,MSK,9,$13.70+$1.30,8,8h Tc,Kd Ks Qd 6c 7d,8s Ah,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1
5018,PokerStars,224901813536,3152527742,25/50,2021/03/17,18:57:38,MSK,9,$13.70+$1.30,8,4h 3h,Kd 2c 5h Jc 7d,Jc Ah,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
5019,PokerStars,224901880116,3152527742,40/80,2021/03/17,19:00:22,MSK,9,$13.70+$1.30,8,5s 9h,9c 6d 4d Ac 6s,3h Ac,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5020,PokerStars,224901888595,3152527742,40/80,2021/03/17,19:00:45,MSK,9,$13.70+$1.30,8,Ad 2h,As 3c Js 2d Ac,Ah Kd,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5021,PokerStars,224902048134,3152527742,40/80,2021/03/17,19:06:38,MSK,9,$13.70+$1.30,7,8c Ts,4d Jd 2s 9h Kd,Jh Jc,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5022,PokerStars,224902090094,3152527742,40/80,2021/03/17,19:08:07,MSK,9,$13.70+$1.30,7,Jc Ah,9c Js Qh 8h 7s,Kc Jc,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5023,PokerStars,224902122153,3152527742,40/80,2021/03/17,19:09:15,MSK,9,$13.70+$1.30,7,4h Qd,7d 5h 6s 2d Tc,Qs Qd,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5024,PokerStars,224902140847,3152527742,40/80,2021/03/17,19:09:53,MSK,9,$13.70+$1.30,7,Th 4d,8s 6h Jd 5d Ac,Jh As,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5025,PokerStars,224902159929,3152527742,60/120,2021/03/17,19:10:27,MSK,9,$13.70+$1.30,7,Kd Qs,6s 7d Ad Ah 3c,Ks Qs,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5026,PokerStars,224902179103,3152527742,60/120,2021/03/17,19:11:08,MSK,9,$13.70+$1.30,7,8h 7h,Ts Kh Js 9c Qh,Kh Td,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5027,PokerStars,224902189428,3152527742,60/120,2021/03/17,19:11:30,MSK,9,$13.70+$1.30,7,Qc Ah,2h Ks Qh Ac 8d,Qc Qd,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5028,PokerStars,224902204419,3152527742,60/120,2021/03/17,19:12:02,MSK,9,$13.70+$1.30,6,9d Kh,7h 2h Th Kc 8h,Js 9c,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
5029,PokerStars,224902244159,3152527742,60/120,2021/03/17,19:13:26,MSK,9,$13.70+$1.30,6,3s Ts,Qs 2s 7d Ad Jc,Ah Kh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5030,PokerStars,224902268142,3152527742,60/120,2021/03/17,19:13:59,MSK,9,$13.70+$1.30,5,5d 8d,Ac 5h Td 6h 7c,Qh Jc,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
5031,PokerStars,224902366778,3152527742,60/120,2021/03/17,19:17:28,MSK,9,$13.70+$1.30,4,9d 9c,Tc 7s 5d Jh 5c,7h 7s,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5032,PokerStars,224902466892,3152527742,80/160,2021/03/17,19:20:58,MSK,9,$13.70+$1.30,3,3s 4s,5d 3h 4h 4c 7s,Kd 9d,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0
5033,PokerStars,224902534589,3152527742,80/160,2021/03/17,19:23:19,MSK,9,$13.70+$1.30,2,As 9c,Kh 7d 5s Qc 9h,8c Qs,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
5034,PokerStars,224902560745,3152527742,80/160,2021/03/17,19:24:14,MSK,9,$13.70+$1.30,2,8h Ah,Qh As 8d Qd 7h,Qc Ks,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5035,PokerStars,224910715530,3152716826,10/20,2021/03/17,23:20:04,MSK,9,$13.70+$1.30,9,5c Ad,7c 8c Qd Jd 5d,As 7s,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,PokerStars,224910869047,3152716826,10/20,2021/03/17,23:23:39,MSK,9,$13.70+$1.30,8,Kd 2d,Jc 4c 3d 8s 2h,Ad Qh,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5037,PokerStars,224911008099,3152716826,15/30,2021/03/17,23:27:06,MSK,9,$13.70+$1.30,8,5c 4d,Ah 6c 2h Th Jh,Jd 9d,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
5038,PokerStars,224911425946,3152716826,25/50,2021/03/17,23:37:26,MSK,9,$13.70+$1.30,7,7s Ks,2c Ts 9s As 7d,8c Qs,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5039,PokerStars,224911626824,3152716826,25/50,2021/03/17,23:42:14,MSK,9,$13.70+$1.30,7,9s Kc,4h Jc 5c 3h 3s,Kd 5d,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5040,PokerStars,224911658465,3152716826,25/50,2021/03/17,23:43:02,MSK,9,$13.70+$1.30,7,4s 5c,5h 2d 2s Tc Qs,Ac Jh,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5041,PokerStars,224911707628,3152716826,25/50,2021/03/17,23:44:17,MSK,9,$13.70+$1.30,6,Jh Jd,3s Ts Ah 7d Qc,6c 6d,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5042,PokerStars,224911755984,3152716826,40/80,2021/03/17,23:45:30,MSK,9,$13.70+$1.30,6,9h 8c,4s Qd Kh 3h 6c,Qc 6c,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
5043,PokerStars,224911963353,3152716826,40/80,2021/03/17,23:50:27,MSK,9,$13.70+$1.30,6,5h 6d,7s 4d Tc 9c 6h,Ad Ah,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5044,PokerStars,224912062195,3152716826,40/80,2021/03/17,23:52:54,MSK,9,$13.70+$1.30,6,6h 3d,Ts 8d Qs Td 7c,Ah 5h,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
5045,PokerStars,224912174989,3152716826,60/120,2021/03/17,23:55:51,MSK,9,$13.70+$1.30,6,Ac 9d,Kh 7d Tc 7c 2h,4c 5h,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
5046,PokerStars,224912196586,3152716826,60/120,2021/03/17,23:56:35,MSK,9,$13.70+$1.30,5,3s 7s,4h 5c Td 6c Ac,Ks 7s,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5047,PokerStars,224912212352,3152716826,60/120,2021/03/17,23:57:08,MSK,9,$13.70+$1.30,5,5s 5h,Td Ts 2s 2h 5d,Td Jd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5048,PokerStars,224912300042,3152716826,60/120,2021/03/18,0:00:06,MSK,9,$13.70+$1.30,9,6d 7h,3s Kc 3d 9d Kd,6c 7h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5049,PokerStars,224912392488,3152716826,60/120,2021/03/18,0:02:44,MSK,9,$13.70+$1.30,9,Ac Ad,Qs 3c 2c 2h 5s,Kh Th,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5050,PokerStars,224912537301,3152716826,80/160,2021/03/18,0:06:21,MSK,9,$13.70+$1.30,9,Qh Qs,Ac 5d Jh As 5c,4s Jh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5051,PokerStars,224912613556,3152716826,80/160,2021/03/18,0:08:16,MSK,9,$13.70+$1.30,8,8s Qs,Ts 7c 2d 2s 8d,Ac Qd,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5052,PokerStars,224912929093,3152716826,100/200,2021/03/18,0:15:51,MSK,9,$13.70+$1.30,7,Kh 3s,9d 2d 5c 4h 7s,2d 4d,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
5053,PokerStars,224912951037,3152716826,100/200,2021/03/18,0:16:25,MSK,9,$13.70+$1.30,7,As 9c,Ac 2c 5s Kc 6h,8c 8h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5054,PokerStars,224912991930,3152716826,100/200,2021/03/18,0:17:28,MSK,9,$13.70+$1.30,6,3s Qd,Ac 7c Jc 5c Js,Tc Ad,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,PokerStars,224913063371,3152716826,100/200,2021/03/18,0:19:19,MSK,9,$13.70+$1.30,6,7c Qs,Jc 4h 2h Ad 4d,9c Ah,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5056,PokerStars,224913136604,3152716826,100/200,2021/03/18,0:21:12,MSK,9,$13.70+$1.30,6,2d Qs,5c Ks 5h 9s Ad,9d 7s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5057,PokerStars,224913179329,3152716826,100/200,2021/03/18,0:22:19,MSK,9,$13.70+$1.30,5,3c 4d,Jh Kh 7d 4c Ad,7s Th,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
5058,PokerStars,224913209434,3152716826,100/200,2021/03/18,0:23:06,MSK,9,$13.70+$1.30,5,9h 8s,2s Jc Td 6s Ts,7s 7c,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,PokerStars,224913469394,3152716826,150/300,2021/03/18,0:29:41,MSK,9,$13.70+$1.30,5,Kd 7s,4d Kh 6d As 9h,9d Ad,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
5060,PokerStars,224913647790,3152716826,150/300,2021/03/18,0:34:23,MSK,9,$13.70+$1.30,5,9c 6d,7c 5c Ts Ah 9h,4d 4c,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5061,PokerStars,224913693147,3152716826,200/400,2021/03/18,0:35:35,MSK,9,$13.70+$1.30,5,Qc Ah,Jc 9h 7h 2d 9s,Jc Jh,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5062,PokerStars,224913837187,3152716826,200/400,2021/03/18,0:39:10,MSK,9,$13.70+$1.30,5,3s 3c,Js 8d Ts Qd 6c,Qs Qd,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5063,PokerStars,224914199567,3152716826,300/600,2021/03/18,0:48:55,MSK,9,$13.70+$1.30,5,7d 9c,9d Ks Th Ts Ah,7d 7h,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5064,PokerStars,224914256200,3152716826,300/600,2021/03/18,0:50:29,MSK,9,$13.70+$1.30,4,7s 5s,2s 8d 9c Ac 4d,6c 9s,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
5065,PokerStars,224914278115,3152716826,300/600,2021/03/18,0:51:05,MSK,9,$13.70+$1.30,4,8d 5c,9s 6d 2c Qs Kh,Th Kd,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
5066,PokerStars,224914356444,3152716826,300/600,2021/03/18,0:53:18,MSK,9,$13.70+$1.30,3,Ts Jd,8d Jh 3d Qc 4h,5d Jd,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5067,PokerStars,224911666183,3152740248,10/20,2021/03/17,23:43:14,MSK,6,$27.58+$2.42,6,Jc Ad,Th 2h 5c Qh 8s,9c 9d,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5068,PokerStars,224912073691,3152740248,15/30,2021/03/17,23:53:10,MSK,6,$27.58+$2.42,5,2h 8s,9d 4h 9h 9c 5s,Kh Ad,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
5069,PokerStars,224912156277,3152740248,15/30,2021/03/17,23:55:13,MSK,6,$27.58+$2.42,5,4h 2d,8d 6s 8s Kh As,Jd 9s,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
5070,PokerStars,224912354587,3152740248,25/50,2021/03/18,0:01:45,MSK,6,$27.58+$2.42,5,3h 5c,8c Ks 7c 6s 4d,5c 6d,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5071,PokerStars,224912372492,3152740248,25/50,2021/03/18,0:02:13,MSK,6,$27.58+$2.42,5,Ad 3s,As 8s 4d 6d Kh,Kd As,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0
5072,PokerStars,224912414800,3152740248,25/50,2021/03/18,0:03:18,MSK,6,$27.58+$2.42,5,7d 7h,7c As 2h Td Js,6h 2h,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5073,PokerStars,224912454447,3152740248,25/50,2021/03/18,0:04:17,MSK,6,$27.58+$2.42,4,Ts 8c,4s 3h 5c 4h 8s,7h 4d,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
5074,PokerStars,224912512208,3152740248,40/80,2021/03/18,0:05:44,MSK,6,$27.58+$2.42,4,3c Ac,7c Ks 6c 3h 8h,7s 7d,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0
5075,PokerStars,224910374596,3152746390,10/20,2021/03/17,23:11:50,MSK,6,$13.79+$1.21,6,Jd 2d,Kc Ks 9h Tc 8s,Qc As,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,PokerStars,224910756972,3152746390,10/20,2021/03/17,23:21:06,MSK,6,$13.79+$1.21,6,3c Tc,3d Qs Th Ah 9s,5d 5s,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
5077,PokerStars,224911230534,3152746390,25/50,2021/03/17,23:32:35,MSK,6,$13.79+$1.21,6,Td Ad,3d 5d 2c 6s 7s,Ah 5s,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5078,PokerStars,224911283258,3152746390,25/50,2021/03/17,23:33:53,MSK,6,$13.79+$1.21,6,8d Qs,Qc Jh 9s Jc 5s,Kd Qc,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5079,PokerStars,224911320472,3152746390,25/50,2021/03/17,23:34:49,MSK,6,$13.79+$1.21,6,3s 9h,4c Kc Ad 7s Ks,Jc 9d,1,2,0,1,0,1,0,1,0,1,0,1,0,1,1
5080,PokerStars,224911403050,3152746390,25/50,2021/03/17,23:36:53,MSK,6,$13.79+$1.21,6,5c 3s,3c Qc 4h Td 6h,Th 5d,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5081,PokerStars,224911440043,3152746390,25/50,2021/03/17,23:37:47,MSK,6,$13.79+$1.21,6,8d 8c,4h 9c As Qd 8h,Js Jc,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5082,PokerStars,224911538379,3152746390,25/50,2021/03/17,23:40:14,MSK,6,$13.79+$1.21,6,Ac Tc,9s 4c Jc 3c Js,Kh 6h,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5083,PokerStars,224911575092,3152746390,25/50,2021/03/17,23:41:09,MSK,6,$13.79+$1.21,6,Qs 7c,9s 5s 5h 4s 6s,2d Ac,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
